sub,repetition,direction,hue,chroma,lightness,shape,observation,block,trial
17,1,-90,120,15,90,fleur,176,5,36
17,1,90,90,15,90,cross,180,5,37
17,1,30,180,15,90,cross,181,5,38
17,1,90,95,15,90,cross,182,5,39
17,1,-30,120,15,90,cross,183,5,40
17,1,-30,95,15,90,triangle,185,5,41
17,1,90,90,15,90,circle,190,5,42
17,1,-30,60,15,90,circle,191,5,43
17,1,30,95,15,90,circle,192,5,44
17,1,0,120,15,90,fleur,193,5,45
17,1,-30,120,15,90,circle,194,5,46
17,1,-90,0,15,90,fleur,195,5,47
17,1,0,0,15,90,fleur,197,5,48
17,1,0,95,15,90,cross,205,6,0
17,1,30,85,15,90,fleur,207,6,1
17,1,0,180,15,90,cross,208,6,2
17,1,-30,85,15,90,cross,210,6,3
17,1,-30,90,15,90,circle,211,6,4
17,1,5,90,15,90,cross,212,6,5
17,1,-90,180,15,90,cross,213,6,6
17,1,-5,180,15,90,fleur,214,6,7
17,1,5,95,15,90,cross,215,6,8
17,1,-90,90,15,90,cross,216,6,9
17,1,90,180,15,90,fleur,218,6,10
17,1,-5,60,15,90,triangle,219,6,11
17,1,-90,85,15,90,circle,221,6,12
17,1,-30,60,15,90,triangle,222,6,13
17,1,-30,0,15,90,triangle,224,6,14
17,1,5,120,15,90,circle,226,6,15
17,1,5,60,15,90,fleur,229,6,16
17,1,-30,85,15,90,triangle,230,6,17
17,1,30,180,15,90,triangle,231,6,18
17,1,5,90,15,90,fleur,232,6,19
17,1,0,90,15,90,circle,235,6,20
17,1,90,85,15,90,cross,236,6,21
17,1,30,120,15,90,circle,237,6,22
17,1,-5,95,15,90,fleur,238,6,23
17,1,0,85,15,90,circle,239,6,24
17,1,-5,120,15,90,triangle,240,6,25
17,1,5,0,15,90,cross,241,6,26
17,1,-5,120,15,90,cross,242,6,27
17,1,30,90,15,90,fleur,243,6,28
17,1,30,180,15,90,circle,246,6,29
17,1,0,120,15,90,cross,247,6,30
17,1,90,85,15,90,circle,250,6,31
17,1,90,180,15,90,triangle,251,6,32
17,1,90,60,15,90,fleur,253,6,33
17,1,-90,95,15,90,cross,255,6,34
17,1,5,85,15,90,cross,257,6,35
17,1,-90,95,15,90,fleur,259,6,36
17,1,-90,60,15,90,circle,261,6,37
17,1,90,0,15,90,fleur,266,6,38
17,1,0,85,15,90,fleur,267,6,39
17,1,-5,180,15,90,circle,269,6,40
17,1,30,0,15,90,circle,275,6,41
17,1,30,90,15,90,triangle,279,6,42
17,1,-5,95,15,90,circle,281,6,43
17,1,0,90,15,90,cross,285,6,44
17,1,0,0,15,90,triangle,289,6,45
17,1,-5,95,15,90,triangle,290,6,46
17,1,5,95,15,90,circle,293,6,47
17,1,-5,60,15,90,circle,294,6,48
17,1,30,95,15,90,triangle,301,7,0
17,1,90,120,15,90,fleur,302,7,1
17,1,30,60,15,90,triangle,304,7,2
17,1,30,180,15,90,fleur,305,7,3
17,1,0,0,15,90,cross,309,7,4
17,1,5,120,15,90,cross,310,7,5
17,1,5,120,15,90,fleur,313,7,6
17,1,90,120,15,90,triangle,314,7,7
17,1,0,90,15,90,triangle,315,7,8
17,1,-5,180,15,90,cross,319,7,9
17,1,0,95,15,90,circle,323,7,10
17,1,-90,60,15,90,cross,324,7,11
17,1,-5,85,15,90,circle,327,7,12
17,1,30,85,15,90,cross,329,7,13
17,1,-5,90,15,90,circle,331,7,14
17,1,0,180,15,90,fleur,332,7,15
17,1,90,120,15,90,cross,333,7,16
17,1,-30,95,15,90,circle,337,7,17
17,1,5,95,15,90,fleur,338,7,18
17,1,30,60,15,90,circle,339,7,19
17,1,-90,90,15,90,circle,341,7,20
17,1,-30,180,15,90,triangle,342,7,21
17,1,-90,180,15,90,fleur,343,7,22
17,1,-30,180,15,90,cross,344,7,23
17,1,-5,95,15,90,cross,346,7,24
17,1,-30,60,15,90,fleur,351,7,25
17,1,-90,90,15,90,fleur,352,7,26
17,1,-5,0,15,90,cross,353,7,27
17,1,90,90,15,90,triangle,355,7,28
17,1,30,95,15,90,fleur,362,7,29
17,1,0,0,15,90,circle,363,7,30
17,1,5,95,15,90,triangle,364,7,31
17,1,5,0,15,90,circle,365,7,32
17,1,-5,0,15,90,triangle,366,7,33
17,1,-5,0,15,90,circle,367,7,34
17,1,5,85,15,90,circle,368,7,35
17,1,-90,0,15,90,cross,375,7,36
17,1,30,0,15,90,triangle,376,7,37
17,1,30,0,15,90,fleur,379,7,38
17,1,90,120,15,90,circle,380,7,39
17,1,-5,0,15,90,fleur,381,7,40
17,1,-5,120,15,90,fleur,382,7,41
17,1,90,180,15,90,cross,384,7,42
17,1,30,90,15,90,cross,385,7,43
17,1,5,0,15,90,fleur,386,7,44
17,1,5,90,15,90,triangle,387,7,45
17,1,-30,90,15,90,cross,388,7,46
17,1,5,180,15,90,cross,389,7,47
17,1,90,85,15,90,triangle,391,7,48
18,0,-5,120,15,90,cross,0,0,0
18,0,0,85,15,90,cross,4,0,1
18,0,90,180,15,90,circle,7,0,2
18,0,0,85,15,90,circle,10,0,3
18,0,-30,180,15,90,cross,14,0,4
18,0,-30,180,15,90,fleur,16,0,5
18,0,-5,85,15,90,triangle,19,0,6
18,0,0,60,15,90,cross,20,0,7
18,0,5,85,15,90,cross,21,0,8
18,0,5,90,15,90,circle,22,0,9
18,0,0,85,15,90,triangle,23,0,10
18,0,90,90,15,90,triangle,24,0,11
18,0,-5,85,15,90,fleur,25,0,12
18,0,5,85,15,90,triangle,26,0,13
18,0,-30,0,15,90,circle,28,0,14
18,0,5,95,15,90,triangle,29,0,15
18,0,-30,120,15,90,cross,32,0,16
18,0,-90,180,15,90,cross,33,0,17
18,0,30,120,15,90,cross,34,0,18
18,0,-5,60,15,90,circle,36,0,19
18,0,-90,0,15,90,triangle,38,0,20
18,0,0,180,15,90,triangle,39,0,21
18,0,-90,85,15,90,triangle,44,0,22
18,0,0,0,15,90,cross,49,0,23
18,0,30,95,15,90,circle,51,0,24
18,0,90,60,15,90,circle,52,0,25
18,0,-90,90,15,90,fleur,53,0,26
18,0,-30,95,15,90,triangle,54,0,27
18,0,5,90,15,90,fleur,55,0,28
18,0,-90,95,15,90,cross,57,0,29
18,0,-5,95,15,90,fleur,61,0,30
18,0,30,95,15,90,triangle,63,0,31
18,0,-5,95,15,90,cross,64,0,32
18,0,-90,120,15,90,circle,66,0,33
18,0,5,0,15,90,circle,67,0,34
18,0,90,0,15,90,fleur,68,0,35
18,0,30,95,15,90,cross,69,0,36
18,0,0,90,15,90,cross,70,0,37
18,0,0,60,15,90,triangle,72,0,38
18,0,5,60,15,90,fleur,73,0,39
18,0,-5,95,15,90,triangle,76,0,40
18,0,-30,120,15,90,circle,84,0,41
18,0,-5,0,15,90,cross,85,0,42
18,0,5,0,15,90,fleur,87,0,43
18,0,-5,90,15,90,triangle,88,0,44
18,0,30,120,15,90,triangle,95,0,45
18,0,30,120,15,90,circle,96,0,46
18,0,30,95,15,90,fleur,97,0,47
18,0,-90,85,15,90,cross,99,0,48
18,0,-90,95,15,90,fleur,100,1,0
18,0,90,95,15,90,fleur,101,1,1
18,0,-5,180,15,90,cross,102,1,2
18,0,5,85,15,90,fleur,110,1,3
18,0,5,120,15,90,triangle,112,1,4
18,0,90,0,15,90,circle,113,1,5
18,0,90,90,15,90,fleur,114,1,6
18,0,5,120,15,90,cross,118,1,7
18,0,90,120,15,90,fleur,119,1,8
18,0,30,60,15,90,triangle,124,1,9
18,0,-90,0,15,90,fleur,125,1,10
18,0,-5,85,15,90,cross,127,1,11
18,0,90,90,15,90,circle,131,1,12
18,0,90,85,15,90,fleur,133,1,13
18,0,-90,90,15,90,cross,134,1,14
18,0,90,95,15,90,cross,135,1,15
18,0,-5,0,15,90,fleur,136,1,16
18,0,30,60,15,90,cross,137,1,17
18,0,5,120,15,90,circle,138,1,18
18,0,-5,60,15,90,triangle,141,1,19
18,0,5,95,15,90,fleur,144,1,20
18,0,-90,60,15,90,circle,145,1,21
18,0,90,85,15,90,cross,146,1,22
18,0,0,85,15,90,fleur,147,1,23
18,0,0,180,15,90,fleur,148,1,24
18,0,-90,120,15,90,fleur,150,1,25
18,0,30,0,15,90,triangle,153,1,26
18,0,90,120,15,90,circle,154,1,27
18,0,0,95,15,90,triangle,159,1,28
18,0,-5,90,15,90,cross,160,1,29
18,0,30,120,15,90,fleur,162,1,30
18,0,90,95,15,90,triangle,163,1,31
18,0,30,0,15,90,fleur,165,1,32
18,0,-90,85,15,90,circle,166,1,33
18,0,-30,85,15,90,triangle,171,1,34
18,0,-5,180,15,90,circle,172,1,35
18,0,-30,90,15,90,fleur,173,1,36
18,0,0,90,15,90,triangle,174,1,37
18,0,-30,60,15,90,fleur,176,1,38
18,0,30,90,15,90,circle,177,1,39
18,0,0,95,15,90,fleur,179,1,40
18,0,-30,60,15,90,circle,182,1,41
18,0,5,85,15,90,circle,184,1,42
18,0,-90,0,15,90,cross,186,1,43
18,0,-30,180,15,90,circle,191,1,44
18,0,-90,90,15,90,circle,192,1,45
18,0,5,0,15,90,cross,193,1,46
18,0,90,90,15,90,cross,194,1,47
18,0,90,120,15,90,cross,196,1,48
18,0,-30,60,15,90,cross,197,2,0
18,0,-90,60,15,90,triangle,199,2,1
18,0,-30,120,15,90,fleur,201,2,2
18,0,-90,60,15,90,fleur,204,2,3
18,0,5,60,15,90,circle,206,2,4
18,0,0,60,15,90,circle,208,2,5
18,0,-30,85,15,90,fleur,210,2,6
18,0,-5,0,15,90,triangle,211,2,7
18,0,-5,95,15,90,circle,212,2,8
18,0,-90,85,15,90,fleur,213,2,9
18,0,-5,60,15,90,fleur,214,2,10
18,0,-5,120,15,90,circle,217,2,11
18,0,0,95,15,90,circle,219,2,12
18,0,-5,90,15,90,circle,221,2,13
18,0,-90,180,15,90,circle,223,2,14
18,0,5,95,15,90,cross,224,2,15
18,0,-90,60,15,90,cross,227,2,16
18,0,-30,60,15,90,triangle,228,2,17
18,0,90,0,15,90,triangle,229,2,18
18,0,-30,85,15,90,circle,230,2,19
18,0,5,180,15,90,cross,231,2,20
18,0,30,180,15,90,fleur,232,2,21
18,0,-5,120,15,90,triangle,233,2,22
18,0,90,85,15,90,circle,234,2,23
18,0,-30,95,15,90,fleur,235,2,24
18,0,5,180,15,90,triangle,238,2,25
18,0,5,95,15,90,circle,239,2,26
18,0,-30,95,15,90,cross,242,2,27
18,0,90,60,15,90,cross,243,2,28
18,0,-5,180,15,90,fleur,245,2,29
18,0,-30,0,15,90,fleur,249,2,30
18,0,5,180,15,90,fleur,250,2,31
18,0,-5,60,15,90,cross,251,2,32
18,0,-90,0,15,90,circle,258,2,33
18,0,30,85,15,90,cross,259,2,34
18,0,-90,95,15,90,circle,260,2,35
18,0,30,60,15,90,circle,261,2,36
18,0,-5,0,15,90,circle,266,2,37
18,0,90,60,15,90,triangle,267,2,38
18,0,0,90,15,90,fleur,268,2,39
18,0,30,85,15,90,fleur,269,2,40
18,0,0,120,15,90,circle,271,2,41
18,0,5,60,15,90,cross,272,2,42
18,0,-30,0,15,90,cross,275,2,43
18,0,0,0,15,90,circle,276,2,44
18,0,-90,120,15,90,triangle,278,2,45
18,0,5,120,15,90,fleur,281,2,46
18,0,-30,85,15,90,cross,283,2,47
18,0,0,120,15,90,fleur,284,2,48
18,0,90,120,15,90,triangle,285,3,0
18,0,30,85,15,90,triangle,287,3,1
18,0,30,180,15,90,triangle,289,3,2
18,0,0,95,15,90,cross,291,3,3
18,0,0,180,15,90,circle,292,3,4
18,0,-90,90,15,90,triangle,295,3,5
18,0,30,0,15,90,cross,298,3,6
18,0,30,90,15,90,fleur,300,3,7
18,0,90,60,15,90,fleur,302,3,8
18,0,5,180,15,90,circle,307,3,9
18,0,90,180,15,90,cross,308,3,10
18,0,0,120,15,90,triangle,309,3,11
18,0,0,90,15,90,circle,310,3,12
18,0,-5,90,15,90,fleur,314,3,13
18,0,90,180,15,90,triangle,315,3,14
18,0,-90,120,15,90,cross,316,3,15
18,0,90,95,15,90,circle,320,3,16
18,0,-30,95,15,90,circle,321,3,17
18,0,0,120,15,90,cross,322,3,18
18,0,-5,85,15,90,circle,323,3,19
18,0,0,60,15,90,fleur,326,3,20
18,0,90,85,15,90,triangle,328,3,21
18,0,-30,180,15,90,triangle,331,3,22
18,0,5,90,15,90,triangle,332,3,23
18,0,30,60,15,90,fleur,334,3,24
18,0,-5,180,15,90,triangle,335,3,25
18,0,5,90,15,90,cross,338,3,26
18,0,90,0,15,90,cross,346,3,27
18,0,30,90,15,90,triangle,347,3,28
18,0,-90,180,15,90,triangle,349,3,29
18,0,0,0,15,90,fleur,350,3,30
18,0,-30,0,15,90,triangle,351,3,31
18,0,-90,180,15,90,fleur,354,3,32
18,0,-30,90,15,90,cross,360,3,33
18,0,-5,120,15,90,fleur,361,3,34
18,0,-30,90,15,90,circle,364,3,35
18,0,-90,95,15,90,triangle,366,3,36
18,0,-30,120,15,90,triangle,367,3,37
18,0,30,180,15,90,cross,368,3,38
18,0,90,180,15,90,fleur,370,3,39
18,0,-30,90,15,90,triangle,373,3,40
18,0,0,0,15,90,triangle,374,3,41
18,0,30,180,15,90,circle,375,3,42
18,0,0,180,15,90,cross,377,3,43
18,0,30,90,15,90,cross,379,3,44
18,0,5,0,15,90,triangle,387,3,45
18,0,30,0,15,90,circle,388,3,46
18,0,5,60,15,90,triangle,389,3,47
18,0,30,85,15,90,circle,390,3,48
18,1,-90,95,15,90,circle,1,4,0
18,1,5,0,15,90,triangle,2,4,1
18,1,-5,60,15,90,circle,3,4,2
18,1,-5,120,15,90,circle,5,4,3
18,1,5,85,15,90,triangle,6,4,4
18,1,-30,0,15,90,triangle,8,4,5
18,1,-90,90,15,90,cross,9,4,6
18,1,-90,0,15,90,fleur,11,4,7
18,1,90,60,15,90,cross,12,4,8
18,1,-5,60,15,90,fleur,13,4,9
18,1,-30,90,15,90,fleur,15,4,10
18,1,0,85,15,90,fleur,17,4,11
18,1,-5,85,15,90,circle,18,4,12
18,1,30,180,15,90,circle,27,4,13
18,1,30,120,15,90,triangle,30,4,14
18,1,-5,180,15,90,cross,31,4,15
18,1,90,90,15,90,fleur,35,4,16
18,1,5,180,15,90,cross,37,4,17
18,1,-90,60,15,90,triangle,40,4,18
18,1,0,0,15,90,circle,41,4,19
18,1,90,90,15,90,cross,42,4,20
18,1,30,60,15,90,fleur,43,4,21
18,1,90,180,15,90,fleur,45,4,22
18,1,-90,120,15,90,triangle,46,4,23
18,1,30,120,15,90,fleur,47,4,24
18,1,0,95,15,90,fleur,48,4,25
18,1,5,90,15,90,cross,50,4,26
18,1,30,90,15,90,triangle,56,4,27
18,1,0,120,15,90,triangle,58,4,28
18,1,-5,0,15,90,cross,59,4,29
18,1,-30,180,15,90,cross,60,4,30
18,1,0,0,15,90,triangle,62,4,31
18,1,-30,90,15,90,circle,65,4,32
18,1,-5,120,15,90,triangle,71,4,33
18,1,90,0,15,90,fleur,74,4,34
18,1,0,180,15,90,triangle,75,4,35
18,1,5,60,15,90,circle,77,4,36
18,1,-30,60,15,90,fleur,78,4,37
18,1,-90,60,15,90,circle,79,4,38
18,1,90,180,15,90,cross,80,4,39
18,1,5,85,15,90,circle,81,4,40
18,1,-90,95,15,90,cross,82,4,41
18,1,-30,0,15,90,circle,83,4,42
18,1,-5,85,15,90,cross,86,4,43
18,1,-5,120,15,90,cross,89,4,44
18,1,90,95,15,90,fleur,90,4,45
18,1,0,95,15,90,triangle,91,4,46
18,1,0,60,15,90,fleur,92,4,47
18,1,30,90,15,90,cross,93,4,48
18,1,30,95,15,90,cross,94,5,0
18,1,30,180,15,90,triangle,98,5,1
18,1,90,60,15,90,circle,103,5,2
18,1,-30,120,15,90,fleur,104,5,3
18,1,5,95,15,90,triangle,105,5,4
18,1,-5,95,15,90,triangle,106,5,5
18,1,30,85,15,90,cross,107,5,6
18,1,-90,60,15,90,cross,108,5,7
18,1,-5,95,15,90,fleur,109,5,8
18,1,-30,90,15,90,triangle,111,5,9
18,1,5,0,15,90,circle,115,5,10
18,1,90,95,15,90,cross,116,5,11
18,1,90,120,15,90,triangle,117,5,12
18,1,-30,0,15,90,cross,120,5,13
18,1,-5,90,15,90,triangle,121,5,14
18,1,-30,60,15,90,cross,122,5,15
18,1,0,180,15,90,cross,123,5,16
18,1,5,95,15,90,fleur,126,5,17
18,1,0,85,15,90,cross,128,5,18
18,1,-30,95,15,90,circle,129,5,19
18,1,0,120,15,90,fleur,130,5,20
18,1,90,0,15,90,triangle,132,5,21
18,1,30,90,15,90,fleur,139,5,22
18,1,5,90,15,90,fleur,140,5,23
18,1,-90,60,15,90,fleur,142,5,24
18,1,-90,0,15,90,triangle,143,5,25
18,1,30,180,15,90,fleur,149,5,26
18,1,-90,85,15,90,triangle,151,5,27
18,1,-90,85,15,90,cross,152,5,28
18,1,-90,120,15,90,cross,155,5,29
18,1,-90,180,15,90,cross,156,5,30
18,1,-90,0,15,90,cross,157,5,31
18,1,-30,85,15,90,cross,158,5,32
18,1,90,180,15,90,triangle,161,5,33
18,1,0,85,15,90,circle,164,5,34
18,1,-5,0,15,90,circle,167,5,35
18,1,30,0,15,90,fleur,168,5,36
18,1,90,85,15,90,triangle,169,5,37
18,1,90,0,15,90,circle,170,5,38
18,1,0,90,15,90,triangle,175,5,39
18,1,30,120,15,90,circle,178,5,40
18,1,30,120,15,90,cross,180,5,41
18,1,5,0,15,90,cross,181,5,42
18,1,-5,60,15,90,triangle,183,5,43
18,1,-30,95,15,90,fleur,185,5,44
18,1,90,90,15,90,circle,187,5,45
18,1,-90,90,15,90,triangle,188,5,46
18,1,-30,120,15,90,cross,189,5,47
18,1,-90,120,15,90,fleur,190,5,48
18,1,-30,0,15,90,fleur,195,6,0
18,1,90,60,15,90,fleur,198,6,1
18,1,5,180,15,90,triangle,200,6,2
18,1,0,180,15,90,circle,202,6,3
18,1,-30,180,15,90,circle,203,6,4
18,1,30,95,15,90,circle,205,6,5
18,1,0,60,15,90,triangle,207,6,6
18,1,-5,85,15,90,fleur,209,6,7
18,1,-90,0,15,90,circle,215,6,8
18,1,-5,85,15,90,triangle,216,6,9
18,1,-30,85,15,90,circle,218,6,10
18,1,0,95,15,90,cross,220,6,11
18,1,-30,95,15,90,cross,222,6,12
18,1,-90,90,15,90,circle,225,6,13
18,1,5,0,15,90,fleur,226,6,14
18,1,90,95,15,90,circle,236,6,15
18,1,-30,85,15,90,triangle,237,6,16
18,1,-5,60,15,90,cross,240,6,17
18,1,-90,85,15,90,fleur,241,6,18
18,1,30,90,15,90,circle,244,6,19
18,1,-30,95,15,90,triangle,246,6,20
18,1,30,95,15,90,fleur,247,6,21
18,1,5,90,15,90,circle,248,6,22
18,1,5,120,15,90,fleur,252,6,23
18,1,-5,90,15,90,cross,253,6,24
18,1,-5,180,15,90,fleur,254,6,25
18,1,-90,180,15,90,circle,255,6,26
18,1,5,95,15,90,cross,256,6,27
18,1,90,120,15,90,fleur,257,6,28
18,1,-90,90,15,90,fleur,262,6,29
18,1,-5,90,15,90,fleur,263,6,30
18,1,90,85,15,90,cross,264,6,31
18,1,90,120,15,90,circle,265,6,32
18,1,-5,180,15,90,triangle,270,6,33
18,1,-90,180,15,90,fleur,273,6,34
18,1,30,0,15,90,triangle,274,6,35
18,1,5,60,15,90,fleur,277,6,36
18,1,5,60,15,90,cross,279,6,37
18,1,5,95,15,90,circle,280,6,38
18,1,0,60,15,90,circle,282,6,39
18,1,-90,85,15,90,circle,286,6,40
18,1,90,60,15,90,triangle,288,6,41
18,1,30,0,15,90,cross,290,6,42
18,1,90,120,15,90,cross,293,6,43
18,1,90,180,15,90,circle,294,6,44
18,1,5,120,15,90,triangle,296,6,45
18,1,0,0,15,90,cross,297,6,46
18,1,5,120,15,90,circle,299,6,47
18,1,-5,95,15,90,cross,301,6,48
18,1,0,120,15,90,circle,303,7,0
18,1,-90,180,15,90,triangle,304,7,1
18,1,30,85,15,90,circle,305,7,2
18,1,30,60,15,90,cross,306,7,3
18,1,90,95,15,90,triangle,311,7,4
18,1,30,85,15,90,triangle,312,7,5
18,1,-30,180,15,90,fleur,313,7,6
18,1,0,60,15,90,cross,317,7,7
18,1,-90,120,15,90,circle,318,7,8
18,1,0,0,15,90,fleur,319,7,9
18,1,5,120,15,90,cross,324,7,10
18,1,30,60,15,90,circle,325,7,11
18,1,-5,120,15,90,fleur,327,7,12
18,1,-90,95,15,90,fleur,329,7,13
18,1,30,85,15,90,fleur,330,7,14
18,1,90,85,15,90,circle,333,7,15
18,1,5,90,15,90,triangle,336,7,16
18,1,5,85,15,90,fleur,337,7,17
18,1,0,95,15,90,circle,339,7,18
18,1,-30,60,15,90,circle,340,7,19
18,1,-30,60,15,90,triangle,341,7,20
18,1,5,180,15,90,circle,342,7,21
18,1,30,180,15,90,cross,343,7,22
18,1,-30,120,15,90,circle,344,7,23
18,1,30,60,15,90,triangle,345,7,24
18,1,30,95,15,90,triangle,348,7,25
18,1,-30,180,15,90,triangle,352,7,26
18,1,90,90,15,90,triangle,353,7,27
18,1,-5,180,15,90,circle,355,7,28
18,1,-5,90,15,90,circle,356,7,29
18,1,0,90,15,90,circle,357,7,30
18,1,0,90,15,90,cross,358,7,31
18,1,5,180,15,90,fleur,359,7,32
18,1,5,85,15,90,cross,362,7,33
18,1,-5,0,15,90,triangle,363,7,34
18,1,-5,95,15,90,circle,365,7,35
18,1,0,85,15,90,triangle,369,7,36
18,1,5,60,15,90,triangle,371,7,37
18,1,0,90,15,90,fleur,372,7,38
18,1,-30,85,15,90,fleur,376,7,39
18,1,90,0,15,90,cross,378,7,40
18,1,30,0,15,90,circle,380,7,41
18,1,0,180,15,90,fleur,381,7,42
18,1,-5,0,15,90,fleur,382,7,43
18,1,90,85,15,90,fleur,383,7,44
18,1,0,120,15,90,cross,384,7,45
18,1,-90,95,15,90,triangle,385,7,46
18,1,-30,120,15,90,triangle,386,7,47
18,1,-30,90,15,90,cross,391,7,48
19,0,-30,60,15,90,fleur,4,0,0
19,0,90,95,15,90,circle,5,0,1
19,0,0,85,15,90,fleur,7,0,2
19,0,0,85,15,90,circle,9,0,3
19,0,-90,0,15,90,fleur,12,0,4
19,0,30,85,15,90,circle,13,0,5
19,0,5,60,15,90,circle,16,0,6
19,0,0,180,15,90,circle,17,0,7
19,0,-30,180,15,90,circle,20,0,8
19,0,0,90,15,90,circle,21,0,9
19,0,0,60,15,90,fleur,23,0,10
19,0,30,180,15,90,fleur,24,0,11
19,0,0,0,15,90,triangle,25,0,12
19,0,-5,95,15,90,cross,26,0,13
19,0,90,0,15,90,cross,29,0,14
19,0,90,90,15,90,circle,36,0,15
19,0,5,90,15,90,triangle,37,0,16
19,0,-90,85,15,90,fleur,40,0,17
19,0,-5,90,15,90,triangle,44,0,18
19,0,5,60,15,90,fleur,45,0,19
19,0,30,0,15,90,triangle,48,0,20
19,0,0,60,15,90,cross,50,0,21
19,0,-5,85,15,90,fleur,52,0,22
19,0,-5,180,15,90,cross,53,0,23
19,0,-30,180,15,90,cross,55,0,24
19,0,5,180,15,90,triangle,57,0,25
19,0,-90,60,15,90,cross,63,0,26
19,0,5,95,15,90,triangle,64,0,27
19,0,30,120,15,90,fleur,66,0,28
19,0,0,95,15,90,triangle,67,0,29
19,0,-5,60,15,90,triangle,69,0,30
19,0,5,60,15,90,triangle,71,0,31
19,0,0,0,15,90,cross,73,0,32
19,0,0,120,15,90,circle,75,0,33
19,0,5,120,15,90,circle,79,0,34
19,0,-5,180,15,90,fleur,80,0,35
19,0,-90,180,15,90,circle,83,0,36
19,0,-5,60,15,90,circle,86,0,37
19,0,90,90,15,90,triangle,87,0,38
19,0,90,180,15,90,triangle,88,0,39
19,0,5,85,15,90,circle,91,0,40
19,0,30,90,15,90,circle,92,0,41
19,0,30,60,15,90,fleur,99,0,42
19,0,0,120,15,90,fleur,101,0,43
19,0,90,120,15,90,fleur,102,0,44
19,0,0,90,15,90,triangle,103,0,45
19,0,5,95,15,90,cross,104,0,46
19,0,-90,0,15,90,cross,105,0,47
19,0,-30,90,15,90,triangle,106,0,48
19,0,-90,85,15,90,cross,107,1,0
19,0,-30,90,15,90,fleur,108,1,1
19,0,-90,0,15,90,circle,109,1,2
19,0,-30,0,15,90,fleur,111,1,3
19,0,30,0,15,90,cross,113,1,4
19,0,30,85,15,90,triangle,114,1,5
19,0,-30,0,15,90,circle,116,1,6
19,0,30,95,15,90,fleur,117,1,7
19,0,90,85,15,90,circle,119,1,8
19,0,90,95,15,90,fleur,125,1,9
19,0,-30,60,15,90,triangle,126,1,10
19,0,-90,85,15,90,circle,127,1,11
19,0,-30,60,15,90,circle,129,1,12
19,0,30,95,15,90,cross,130,1,13
19,0,30,85,15,90,fleur,134,1,14
19,0,-90,90,15,90,triangle,137,1,15
19,0,-90,120,15,90,circle,140,1,16
19,0,90,120,15,90,cross,141,1,17
19,0,30,120,15,90,triangle,144,1,18
19,0,5,85,15,90,triangle,146,1,19
19,0,0,85,15,90,triangle,148,1,20
19,0,5,120,15,90,fleur,149,1,21
19,0,-30,60,15,90,cross,150,1,22
19,0,30,180,15,90,triangle,152,1,23
19,0,30,0,15,90,circle,154,1,24
19,0,90,60,15,90,cross,155,1,25
19,0,5,0,15,90,fleur,157,1,26
19,0,-5,85,15,90,cross,158,1,27
19,0,-5,60,15,90,fleur,160,1,28
19,0,-5,90,15,90,fleur,161,1,29
19,0,90,85,15,90,fleur,166,1,30
19,0,90,120,15,90,circle,167,1,31
19,0,5,0,15,90,triangle,168,1,32
19,0,5,85,15,90,fleur,171,1,33
19,0,90,90,15,90,fleur,172,1,34
19,0,0,0,15,90,circle,174,1,35
19,0,5,90,15,90,fleur,175,1,36
19,0,0,95,15,90,cross,176,1,37
19,0,-90,120,15,90,triangle,180,1,38
19,0,30,95,15,90,circle,181,1,39
19,0,-5,0,15,90,triangle,184,1,40
19,0,90,95,15,90,triangle,186,1,41
19,0,-90,95,15,90,circle,189,1,42
19,0,-90,60,15,90,triangle,190,1,43
19,0,-5,0,15,90,fleur,191,1,44
19,0,90,90,15,90,cross,193,1,45
19,0,90,120,15,90,triangle,194,1,46
19,0,-90,95,15,90,cross,196,1,47
19,0,-30,120,15,90,cross,198,1,48
19,0,-5,120,15,90,cross,200,2,0
19,0,-90,0,15,90,triangle,202,2,1
19,0,-30,85,15,90,cross,203,2,2
19,0,30,120,15,90,cross,204,2,3
19,0,90,60,15,90,circle,205,2,4
19,0,-5,90,15,90,cross,209,2,5
19,0,-90,120,15,90,fleur,212,2,6
19,0,30,180,15,90,cross,215,2,7
19,0,-30,180,15,90,triangle,217,2,8
19,0,-30,85,15,90,triangle,218,2,9
19,0,-90,90,15,90,cross,221,2,10
19,0,-30,90,15,90,circle,225,2,11
19,0,30,90,15,90,fleur,226,2,12
19,0,5,120,15,90,cross,231,2,13
19,0,90,95,15,90,cross,233,2,14
19,0,-5,95,15,90,circle,234,2,15
19,0,-5,180,15,90,circle,235,2,16
19,0,90,180,15,90,cross,236,2,17
19,0,-90,90,15,90,fleur,239,2,18
19,0,5,120,15,90,triangle,241,2,19
19,0,30,180,15,90,circle,242,2,20
19,0,5,180,15,90,cross,247,2,21
19,0,30,90,15,90,cross,250,2,22
19,0,5,95,15,90,fleur,254,2,23
19,0,0,95,15,90,fleur,255,2,24
19,0,30,90,15,90,triangle,257,2,25
19,0,-90,60,15,90,fleur,258,2,26
19,0,-5,95,15,90,triangle,261,2,27
19,0,90,180,15,90,circle,264,2,28
19,0,90,0,15,90,fleur,265,2,29
19,0,-30,0,15,90,cross,266,2,30
19,0,30,60,15,90,cross,268,2,31
19,0,90,0,15,90,triangle,269,2,32
19,0,90,60,15,90,triangle,270,2,33
19,0,5,95,15,90,circle,271,2,34
19,0,90,60,15,90,fleur,272,2,35
